datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-08-15 22:30:00,5.915974617,-2.188036919,284.8157349,98045.07031,6.307635153,290.2970306,1.196135615
2014-08-15 23:30:00,5.531425953,-2.335343361,284.4122925,98069.99219,6.004206999,292.8892541,1.198215727
2014-08-16 00:30:00,5.254665852,-2.5312047,284.2536011,98078.17188,5.832538937,295.7204015,1.199015109
2014-08-16 01:30:00,5.048869133,-2.702534676,283.9671936,98090.48438,5.726672087,298.1590409,1.200429279
2014-08-16 02:30:00,4.946170807,-2.854606628,283.5018921,98110.25,5.710812959,299.9907342,1.202727881
2014-08-16 03:30:00,4.821183681,-2.894177437,283.1090088,98144.28125,5.623173048,300.976576,1.204886079
2014-08-16 04:30:00,4.621724129,-2.861301661,282.6185303,98185.75,5.435750281,301.7615803,1.207573866
2014-08-16 05:30:00,3.930234909,-2.463670254,283.8239441,98236.46875,4.638579261,302.0815687,1.202853553
2014-08-16 06:30:00,3.15850997,-2.703158855,285.3279419,98296.89844,4.157313198,310.5580217,1.196961308
2014-08-16 07:30:00,3.148365736,-3.049283028,286.8173828,98339.97656,4.382959479,314.0840821,1.19095504
2014-08-16 08:30:00,3.157824993,-3.206161022,288.2635498,98369.28906,4.500147463,315.4351671,1.18500199
2014-08-16 09:30:00,3.202014923,-3.23632884,289.6744995,98377.85938,4.552661192,315.3053618,1.178979841
2014-08-16 10:30:00,3.253357172,-2.970288754,290.7169189,98369.9375,4.405331789,312.3958262,1.17437646
2014-08-16 11:30:00,3.39336729,-2.69613409,291.3192139,98361.1875,4.334060521,308.4682158,1.171673187
2014-08-16 12:30:00,3.584700584,-2.442776918,291.6538391,98370.6875,4.337883972,304.272285,1.170344819
2014-08-16 13:30:00,3.798314095,-2.153268337,291.8144531,98367.32031,4.366205961,299.5489473,1.169612938
2014-08-16 14:30:00,4.052520752,-1.874141455,291.7653809,98354.97656,4.464899846,294.8188013,1.169676845
2014-08-16 15:30:00,4.203107357,-1.693203092,291.5617065,98338.19531,4.531340659,291.9418214,1.170353483
2014-08-16 16:30:00,4.162222862,-1.412540317,291.1655579,98317.625,4.39538045,288.7457543,1.171814475
2014-08-16 17:30:00,3.848278999,-0.866073966,290.106781,98291.34375,3.944532339,282.6833763,1.17606963
2014-08-16 18:30:00,3.834528446,-0.145358324,287.3535767,98281.04688,3.83728256,272.1709143,1.187898195
2014-08-16 19:30:00,4.103831291,0.606310785,285.9927063,98287.57813,4.148378483,261.5957684,1.19392879
2014-08-16 20:30:00,4.59941864,1.422524214,285.2799683,98293.28125,4.814377111,252.8140255,1.197128094
2014-08-16 21:30:00,5.177724361,2.126211405,284.7311401,98272.94531,5.597285458,247.6746952,1.199295591
2014-08-16 22:30:00,5.630198002,2.662617207,284.3729248,98250.00781,6.228054265,244.6897299,1.200594405
2014-08-16 23:30:00,5.853028297,3.163430691,284.1088562,98224.53906,6.653212306,241.6097714,1.201448008
2014-08-17 00:30:00,5.884584904,3.667823792,283.8930359,98180.90625,6.934065968,238.0649791,1.201866214
2014-08-17 01:30:00,5.85834074,3.899713278,283.6434631,98143.20313,7.037607539,236.3495417,1.202506576
2014-08-17 02:30:00,5.738266945,3.866470575,283.2878418,98104.63281,6.919342616,236.0277296,1.2036061
2014-08-17 03:30:00,5.639566898,3.662426472,283.0336914,98074.53125,6.724439193,236.9996505,1.204361485
2014-08-17 04:30:00,5.628558636,3.495394945,283.1688232,98055.75781,6.625591154,238.159278,1.203531903
2014-08-17 05:30:00,5.002217293,3.27553916,284.2356262,98044.11719,5.979241978,236.7825211,1.198676947
2014-08-17 06:30:00,4.330935955,3.061611652,285.6761475,98022.04688,5.303816754,234.7428654,1.192079646
2014-08-17 07:30:00,5.068149567,3.222683191,288.019043,98002.95313,6.005982599,237.5489519,1.181635398
2014-08-17 08:30:00,6.016699791,3.388599396,289.8625488,97970.9375,6.905308265,240.6118313,1.173274903
2014-08-17 09:30:00,7.096333981,3.813653469,291.1044922,97921.48438,8.05617209,241.7458922,1.167337025
2014-08-17 10:30:00,7.79600668,4.376591682,291.8353271,97861.86719,8.94048516,240.690629,1.163489343
2014-08-17 11:30:00,8.274650574,4.735462666,292.2975159,97799.42188,9.533858022,240.2181191,1.160765911
2014-08-17 12:30:00,8.805112839,4.644679546,292.670929,97737.76563,9.955051993,242.1884421,1.158435482
2014-08-17 13:30:00,9.378534317,4.365097046,292.5040588,97693.33594,10.34461107,245.0410885,1.158619192
2014-08-17 14:30:00,9.602294922,4.141734123,292.0409546,97658.75,10.45743895,246.6681336,1.160185579
2014-08-17 15:30:00,9.331178665,4.061481476,291.3269348,97625.92969,10.17676408,246.4784723,1.162847626
2014-08-17 16:30:00,8.806428909,4.07943058,290.7618713,97580.03125,9.705407977,245.1448599,1.164718235
2014-08-17 17:30:00,8.235298157,3.987215996,289.7054443,97553.53906,9.149755577,244.1655118,1.168933334
2014-08-17 18:30:00,7.81063652,3.865791798,287.9794922,97541.13281,8.714952041,243.6673786,1.176220367
2014-08-17 19:30:00,7.801942348,3.65158987,287.1786194,97548.14063,8.614198337,244.9187141,1.179770807
2014-08-17 20:30:00,7.857255936,3.402299643,286.8762512,97533.39063,8.562249336,246.5867263,1.180902772
2014-08-17 21:30:00,7.94033432,3.317380667,286.7175903,97505.03906,8.605458942,247.325387,1.181246747
2014-08-17 22:30:00,8.057159424,3.197697401,286.5661011,97466.77344,8.668511213,248.3530342,1.181439101
2014-08-17 23:30:00,7.957546234,3.125031233,286.3935852,97429.26563,8.549173192,248.5594225,1.181731842
2014-08-18 00:30:00,7.787003994,3.143527031,286.2782593,97400.3125,8.397570684,248.0166174,1.1818803
2014-08-18 01:30:00,7.75398016,3.169522524,286.1826172,97369.86719,8.376758403,247.7671844,1.181925054
2014-08-18 02:30:00,7.527609825,3.304788113,285.9849854,97344.25781,8.221102976,246.2974574,1.18247163
2014-08-18 03:30:00,7.228702068,3.390869617,285.7615662,97312.46094,7.984493118,244.8694703,1.183055115
2014-08-18 04:30:00,6.753356457,3.705649853,285.5955505,97302,7.703224277,241.2458812,1.183649455
2014-08-18 05:30:00,6.167067528,4.102603436,285.664856,97307.70313,7.407028881,236.3664094,1.183417593
2014-08-18 06:30:00,5.838376045,4.377275944,286.09729,97317.875,7.297066502,233.1395629,1.181662552
2014-08-18 07:30:00,6.921987534,4.721156597,286.9794312,97327.16406,8.37873684,235.7039721,1.177951843
2014-08-18 08:30:00,8.40782547,4.277027607,288.157074,97339.75,9.433159295,243.0377393,1.173018643
2014-08-18 09:30:00,8.957724571,3.632973671,288.6853638,97345.75,9.666401977,247.9240602,1.170816259
2014-08-18 10:30:00,8.902830124,2.845957994,288.5289917,97361.30469,9.346649727,252.272538,1.171677016
2014-08-18 11:30:00,8.754858017,2.003785372,288.4838867,97378.42188,8.981241268,257.1083625,1.172077926
2014-08-18 12:30:00,8.486948967,1.255942225,288.7665405,97400.03125,8.579376064,261.582171,1.171121907
2014-08-18 13:30:00,8.152907372,0.552393675,289.4205627,97417.67969,8.171599438,266.1238946,1.168522718
2014-08-18 14:30:00,7.836133957,-0.084631212,290.1037598,97422.3125,7.836590957,270.6187774,1.165646919
2014-08-18 15:30:00,7.077540398,-0.49627459,290.0984497,97426.63281,7.094918361,274.0109944,1.165721563
2014-08-18 16:30:00,5.911811829,-0.641639352,289.8428955,97424.39063,5.946530094,276.1943587,1.166790538
2014-08-18 17:30:00,4.644989967,-0.547207832,288.7807617,97416.03125,4.677111096,276.7188207,1.171253724
2014-08-18 18:30:00,4.173521042,-0.400634915,286.3723145,97421.74219,4.192706312,275.4832761,1.181732668
2014-08-18 19:30:00,3.715019226,-0.346512139,285.2626648,97449.96094,3.731144397,275.3287495,1.18690531
2014-08-18 20:30:00,3.24580121,-0.287501037,284.8959045,97467.49219,3.258509221,275.0618373,1.18872065
2014-08-18 21:30:00,2.829837799,-0.202125072,284.6243896,97458.48438,2.837047147,274.0854919,1.189797385
2014-08-18 22:30:00,2.435961246,-0.096793473,284.324646,97448.28906,2.437883543,272.2754637,1.190984331
2014-08-18 23:30:00,2.15032959,0.117647707,284.0277405,97430.57813,2.153545525,266.8683855,1.192068077
2014-08-19 00:30:00,2.026972294,0.804532051,283.585144,97409.40625,2.180799968,248.3512189,1.193750143
2014-08-19 01:30:00,2.127502918,1.95739603,282.6481934,97401.77344,2.890963142,227.3845826,1.197779318
2014-08-19 02:30:00,2.533955812,3.110780239,281.5494385,97393.58594,4.012217062,219.1653106,1.20253574
2014-08-19 03:30:00,3.310470581,3.67619729,280.98172,97416.96875,4.94708419,222.0035088,1.205345401
2014-08-19 04:30:00,4.399710178,3.498705864,280.7345276,97452.22656,5.621244735,231.5078304,1.2068825
2014-08-19 05:30:00,4.999629498,2.789094925,282.9845581,97493.75,5.724975599,240.8445859,1.197429458
2014-08-19 06:30:00,4.017601013,1.880424619,285.0897217,97505.20313,4.435889386,244.9182143,1.188334975
2014-08-19 07:30:00,5.097260475,1.171458244,287.7668457,97528.85156,5.230141372,257.0569686,1.17699086
2014-08-19 08:30:00,5.880435944,1.127904177,289.3562012,97544.70313,5.987628472,259.1421832,1.170328498
2014-08-19 09:30:00,6.494559765,1.417969227,290.1202393,97555.14063,6.647551675,257.683779,1.167171258
2014-08-19 10:30:00,6.832375526,1.57121253,290.7514343,97557.07813,7.010710674,257.0490979,1.16448794
2014-08-19 11:30:00,7.164440155,1.596018672,291.2650757,97563.70313,7.340059832,257.4413153,1.162368163
2014-08-19 12:30:00,7.448486328,1.406056643,291.7105408,97577.75781,7.580035875,259.3100229,1.160631146
2014-08-19 13:30:00,7.794808865,1.004456997,291.6718445,97575.48438,7.859260722,262.6571993,1.1607694
2014-08-19 14:30:00,8.055055618,0.178106546,291.4110107,97583.25,8.057024448,268.7333308,1.161977563
2014-08-19 15:30:00,8.038651466,-0.982939482,290.5357056,97612.53125,8.09852378,276.9713301,1.166077365
2014-08-19 16:30:00,7.076586723,-2.240812778,289.2451172,97649.65625,7.422891725,287.5704762,1.172070469
2014-08-19 17:30:00,5.498843193,-3.073275089,288.1086731,97698.38281,6.29938856,299.2005995,1.177563727
2014-08-19 18:30:00,4.620676517,-3.560942173,286.0620728,97751.54688,5.833606144,307.6197826,1.187096796
2014-08-19 19:30:00,3.851877451,-3.694226742,284.8181763,97823.17188,5.337065778,313.8031697,1.193410764
2014-08-19 20:30:00,3.016350269,-3.610340118,284.158844,97863.41406,4.704564243,320.1220743,1.196799959
2014-08-19 21:30:00,2.19025135,-3.451531887,283.6690369,97885.64063,4.087820121,327.6018626,1.199230391
2014-08-19 22:30:00,1.353429794,-3.167353153,283.2800903,97892.04688,3.444400994,336.8626786,1.201026087
2014-08-19 23:30:00,0.591226101,-2.751878262,282.9848022,97877.625,2.814672675,347.8746321,1.202154115
2014-08-20 00:30:00,0.022780776,-2.317131042,282.7958069,97859.54688,2.317243024,359.4367171,1.20276783
2014-08-20 01:30:00,-0.375120521,-1.968482018,282.5285645,97838.42188,2.003905402,10.78911662,1.203691086
2014-08-20 02:30:00,-0.767460465,-1.616374254,282.2559814,97830.76563,1.789318668,25.39854042,1.204805245
2014-08-20 03:30:00,-1.194962382,-1.347200871,281.9118958,97823.84375,1.800801289,41.57291167,1.206247508
2014-08-20 04:30:00,-1.691554546,-0.951657355,281.4177856,97842.54688,1.940878282,60.63818321,1.208677204
2014-08-20 05:30:00,-2.051555157,-0.335795611,282.373291,97873.57031,2.078854794,80.70433632,1.204813028
2014-08-20 06:30:00,-1.616078615,0.06591177,284.0241699,97893.96875,1.617422163,92.33551409,1.197767472
2014-08-20 07:30:00,-0.185595512,-0.167745531,286.6874695,97919.08594,0.250168458,47.89199332,1.186408791
2014-08-20 08:30:00,1.280719638,-0.097914398,288.4998169,97923.33594,1.284457092,274.3719089,1.178589308
2014-08-20 09:30:00,1.896057844,-0.096971035,289.0501709,97911.14844,1.898535944,272.9277558,1.176061993
2014-08-20 10:30:00,2.23694706,-0.039748549,289.3120422,97896.30469,2.23730018,271.0179876,1.17475222
2014-08-20 11:30:00,2.590994596,-0.032076746,289.4565125,97875.9375,2.591193145,270.7092907,1.173883613
2014-08-20 12:30:00,2.804069042,-0.172073871,289.3864746,97861.35938,2.809343804,273.5115964,1.174010281
2014-08-20 13:30:00,2.758366108,-0.326286048,289.2055664,97845.77344,2.777597194,276.7461469,1.174603224
2014-08-20 14:30:00,2.599502563,-0.468881458,288.9387207,97832.69531,2.641451003,280.2247025,1.175597736
2014-08-20 15:30:00,2.600599289,-0.612889051,288.6853027,97827.78906,2.671843867,283.2610463,1.176633534
2014-08-20 16:30:00,2.759249449,-1.008035541,288.3057861,97835.3125,2.937616921,290.0687457,1.178365964
2014-08-20 17:30:00,2.759035349,-1.508989334,287.477417,97848.80469,3.144729697,298.6754145,1.182120149
2014-08-20 18:30:00,2.692419052,-1.821690559,285.664856,97883.53125,3.25079634,304.0822794,1.190439879
2014-08-20 19:30:00,2.488859653,-1.842395782,284.8657837,97925.71875,3.096585958,306.5109547,1.194456061
2014-08-20 20:30:00,2.386512041,-1.717445612,284.4665222,97958.61719,2.940248145,305.740555,1.196612969
2014-08-20 21:30:00,2.367727757,-1.614719868,283.7002563,97970.5625,2.865912591,304.292824,1.200135512
2014-08-20 22:30:00,2.258937359,-1.457851768,283.115387,97982.29688,2.688518136,302.8370091,1.202864601
2014-08-20 23:30:00,2.161029577,-1.133156061,282.6891785,97986.05469,2.440100714,297.6706898,1.204798976
2014-08-21 00:30:00,2.195851088,-0.785917282,282.1573486,97994.74219,2.332258127,289.6928015,1.207267508
2014-08-21 01:30:00,2.294839382,-0.494913936,281.5725708,97993.57813,2.347600391,282.1702314,1.209856528
2014-08-21 02:30:00,2.451378584,-0.337258399,280.9593506,97994.95313,2.474469678,277.8335231,1.212611482
2014-08-21 03:30:00,2.605706692,-0.302066684,280.3871155,97996.8125,2.623156809,276.6125007,1.21519699
2014-08-21 04:30:00,2.653316975,-0.347909808,279.9367981,98011.14844,2.676029186,277.4701541,1.217397075
2014-08-21 05:30:00,2.522365332,-0.371796578,281.1362305,98041.85938,2.549619494,278.3850178,1.212402139
2014-08-21 06:30:00,1.898440719,-0.24466303,283.2449341,98060.28125,1.914141364,277.3435605,1.203250598
2014-08-21 07:30:00,2.434189796,-0.59459728,286.0307617,98058.64844,2.505758546,283.7267863,1.190973689
2014-08-21 08:30:00,3.094226599,-0.135939866,287.7644958,98056.82813,3.097211309,272.5155802,1.183392772
2014-08-21 09:30:00,3.419567108,0.269968629,288.631073,98050.85938,3.430207321,265.4859648,1.179560375
2014-08-21 10:30:00,3.60696435,0.444327295,289.4939575,98039.16406,3.634228744,262.9773453,1.175686328
2014-08-21 11:30:00,3.649772882,0.495577037,290.2376709,98011.46094,3.683264679,262.2674983,1.172144544
2014-08-21 12:30:00,3.604293823,0.476743579,290.822937,97980.625,3.635686786,262.4651685,1.169255226
2014-08-21 13:30:00,3.540122986,0.45820272,291.1467285,97948.07031,3.569652712,262.6251328,1.16747374
2014-08-21 14:30:00,3.477662563,0.407957852,291.1856995,97904.98438,3.501509177,263.3093219,1.166790866
2014-08-21 15:30:00,3.326394558,0.415804088,290.9596558,97861.88281,3.352281879,262.8749028,1.167245612
2014-08-21 16:30:00,3.102351189,0.483822763,290.4396057,97826.38281,3.139851488,261.1359207,1.16905467
2014-08-21 17:30:00,2.732030153,0.511634886,289.010437,97805.66406,2.779524962,259.3929218,1.174962186
2014-08-21 18:30:00,2.159210205,0.571157157,286.8532104,97803.75,2.233474694,255.1834021,1.184286127
2014-08-21 19:30:00,1.418635845,0.966137886,286.1369629,97820.53125,1.71637702,235.7438434,1.187610152
2014-08-21 20:30:00,0.773291588,1.774092436,285.5023804,97826.14844,1.935299421,203.551429,1.190450473
2014-08-21 21:30:00,0.52561903,2.769325018,284.4107056,97824.49219,2.818765052,190.7469296,1.195215615
2014-08-21 22:30:00,0.739538431,3.728309631,283.0026245,97813.67969,3.800948539,191.2194189,1.201288122
2014-08-21 23:30:00,1.281902552,4.487247944,281.9633789,97806.32813,4.666762075,195.9434092,1.205802362
2014-08-22 00:30:00,2.062010527,4.938720226,281.5158691,97782.89063,5.351901053,202.6614732,1.207502124
2014-08-22 01:30:00,2.934445143,5.183917046,281.2007751,97774.58594,5.9568418,209.5127749,1.208802514
2014-08-22 02:30:00,3.677463055,5.361440182,280.9083252,97757.58594,6.501444097,214.4465986,1.209895939
2014-08-22 03:30:00,4.004448414,5.433215618,280.5888672,97745.8125,6.749476947,216.3913662,1.211176373
2014-08-22 04:30:00,4.0982337,5.539781094,280.2406616,97745.74219,6.890913874,216.4933919,1.212732891
2014-08-22 05:30:00,4.060073853,5.47706604,282.1099243,97755,6.817804052,216.5490326,1.204517848
2014-08-22 06:30:00,3.42159462,4.507626534,284.6716309,97751.64844,5.659152473,217.2009666,1.193178421
2014-08-22 07:30:00,3.409195662,3.989238024,286.7983398,97755.09375,5.247536095,220.5171408,1.183933799
2014-08-22 08:30:00,4.355641842,3.863323689,288.8954773,97753.15625,5.822103209,228.427936,1.174825384
2014-08-22 09:30:00,4.892352104,3.681976795,289.8199768,97753.92188,6.123076207,233.0349364,1.170849916
2014-08-22 10:30:00,5.315980911,3.621801376,290.6791382,97743.57031,6.432503265,235.733222,1.167032763
2014-08-22 11:30:00,5.475366592,3.747493744,291.5752258,97722.73438,6.63500932,235.6111723,1.162941786
2014-08-22 12:30:00,5.728243351,3.875991821,292.0167542,97702.79688,6.916363531,235.9159179,1.160814491
2014-08-22 13:30:00,6.104101181,3.703902006,292.0372009,97676.01563,7.139953872,238.7510806,1.160407585
2014-08-22 14:30:00,6.410825729,3.290173054,291.8649902,97654.32813,7.205825786,242.8321342,1.160885058
2014-08-22 15:30:00,6.649077892,2.789988518,291.4565125,97631.26563,7.210705426,247.2368192,1.162356849
2014-08-22 16:30:00,6.523454666,2.238892078,290.9596252,97624.52344,6.896962992,251.057446,1.164403795
2014-08-22 17:30:00,6.324858189,1.871095181,289.5074768,97623.15625,6.595819,253.5200992,1.170622001
2014-08-22 18:30:00,6.844205856,1.693930149,287.6975708,97640.5,7.050712954,256.0987344,1.178642361
2014-08-22 19:30:00,7.144328117,1.348092794,286.8067017,97689.84375,7.270404283,259.314264,1.183104875
2014-08-22 20:30:00,7.194752693,0.732105732,286.1874695,97709.69531,7.231904667,264.1898368,1.186040656
2014-08-22 21:30:00,7.006746769,0.170877576,285.4840698,97733.49219,7.008830104,268.6029717,1.189399892
2014-08-22 22:30:00,6.547324181,-0.023590088,284.5838623,97744.07813,6.547366678,270.2064365,1.193470736
2014-08-22 23:30:00,6.030217648,0.254093051,283.7442627,97739.95313,6.035568586,267.5871762,1.197109967
2014-08-23 00:30:00,5.536295414,0.983695388,283.1520691,97717.26563,5.623008405,259.9247683,1.199441507
2014-08-23 01:30:00,5.363140583,1.793578148,282.8638611,97685.00781,5.655103844,251.5086818,1.20031702
2014-08-23 02:30:00,5.518902779,2.350623131,282.5271912,97663.25,5.998642928,246.9297692,1.201537207
2014-08-23 03:30:00,5.841987133,2.52690506,282.4966125,97661.75,6.365065816,246.6094882,1.201653988
2014-08-23 04:30:00,5.839270115,2.456849098,282.9795227,97670.60938,6.335075609,247.1812742,1.199628935
2014-08-23 05:30:00,4.996527672,2.432078362,284.0949707,97694.45313,5.557004043,244.0453253,1.195009159
2014-08-23 06:30:00,3.896577835,2.364911556,285.1226196,97713.86719,4.558083533,238.7455931,1.190740829
2014-08-23 07:30:00,3.921583652,2.414694786,286.4505615,97723.01563,4.605384811,238.3775312,1.185056998
2014-08-23 08:30:00,4.775613308,2.460916281,287.6061096,97736.01563,5.372391591,242.7375435,1.180195357
2014-08-23 09:30:00,5.402357578,1.865761518,287.9173279,97742.46875,5.715464412,250.9471038,1.178925108
2014-08-23 10:30:00,6.171951294,0.767012954,288.2053833,97757.60938,6.219428563,262.9159452,1.177861377
2014-08-23 11:30:00,6.670095921,-0.123819977,288.4963379,97761.92969,6.671245084,271.0634851,1.176655321
2014-08-23 12:30:00,6.643155575,-0.688925624,288.4730835,97771.15625,6.678782412,275.9206701,1.176867266
2014-08-23 13:30:00,6.618242264,-0.803378344,288.6421204,97785.94531,6.666824388,276.921185,1.17631518
2014-08-23 14:30:00,6.640823841,-0.702654123,288.7420044,97806,6.677893688,276.0398949,1.176125574
2014-08-23 15:30:00,6.658026218,-0.58494252,288.6829224,97816.96875,6.683671961,275.0208433,1.176513248
2014-08-23 16:30:00,6.176852226,-0.58488822,288.4180298,97832.54688,6.204482062,275.4092283,1.177846818
2014-08-23 17:30:00,5.625619411,-1.017199278,287.3040771,97841.53125,5.716842497,280.2492265,1.182784761
2014-08-23 18:30:00,5.606600761,-1.921247363,285.4677124,97887.99219,5.926648592,288.9153554,1.191356822
2014-08-23 19:30:00,5.211118221,-2.803247213,284.4382935,97960.94531,5.917258492,298.2774001,1.196765649
2014-08-23 20:30:00,4.711253166,-3.100825071,283.3217773,98020.17188,5.640126108,303.3518793,1.202417335
2014-08-23 21:30:00,4.272222996,-2.786273718,282.1565552,98052.23438,5.100510813,303.1117308,1.207980877
2014-08-23 22:30:00,3.993509769,-2.021990061,281.4933777,98066.42969,4.476222077,296.8539622,1.211111249
2014-08-23 23:30:00,3.86637187,-1.169124365,280.9032593,98069.59375,4.039267659,286.8244139,1.213788011
2014-08-24 00:30:00,3.962195635,-0.427186012,280.2537231,98070.28906,3.985157731,276.1536017,1.216708726
2014-08-24 01:30:00,4.174102306,0.107496738,279.5870056,98072.17188,4.175486273,268.524773,1.219731235
2014-08-24 02:30:00,4.421328545,0.495001554,279.0328369,98088.99219,4.448951858,263.6119011,1.22244189
2014-08-24 03:30:00,4.580238342,0.637437403,278.6164856,98120.78125,4.62438209,262.0769671,1.224723208
2014-08-24 04:30:00,4.319957733,0.651764035,278.5324402,98157.95313,4.368847809,261.4203344,1.225569029
2014-08-24 05:30:00,3.741579056,1.019425154,280.3574219,98208.94531,3.877968731,254.7592137,1.217966114
2014-08-24 06:30:00,2.750973225,1.141219616,282.8258057,98250.35156,2.978294125,247.4692663,1.207448789
2014-08-24 07:30:00,3.194209576,0.517592907,285.7156982,98287.58594,3.235873488,260.7957379,1.195144169
2014-08-24 08:30:00,3.851774454,0.330638468,287.1887207,98313.09375,3.865939503,265.0937255,1.189006219
2014-08-24 09:30:00,4.253898621,0.451053262,288.216217,98320.51563,4.277745027,263.9473772,1.184618438
2014-08-24 10:30:00,4.486436844,0.682615757,289.2381287,98298,4.538070055,261.3487425,1.179909513
2014-08-24 11:30:00,4.536679745,0.837162614,289.9397888,98260.40625,4.613274797,259.5447108,1.176419908
2014-08-24 12:30:00,4.58765173,0.85995996,290.3516541,98220.375,4.667556055,259.3830562,1.174160049
2014-08-24 13:30:00,4.51895237,0.798853397,290.8213196,98180.66406,4.589019206,259.9749146,1.171658426
2014-08-24 14:30:00,4.247204304,0.813321531,290.9296265,98139.96094,4.324376985,259.159342,1.170704397
2014-08-24 15:30:00,4.01415205,0.732149959,290.7828369,98119.09375,4.080375012,259.6633213,1.171086619
2014-08-24 16:30:00,3.57917738,0.646007061,290.2022095,98100.36719,3.637009189,259.768814,1.173364634
2014-08-24 17:30:00,2.656567097,0.83170104,288.8522034,98100.85938,2.783716106,252.616039,1.179205673
2014-08-24 18:30:00,1.627718329,1.335575819,287.5688171,98097.82813,2.105523623,230.630429,1.184740153
2014-08-24 19:30:00,1.095970631,2.06715107,286.6434937,98115.24219,2.339714762,207.9318241,1.188984403
2014-08-24 20:30:00,1.057587624,2.806044579,285.6809387,98116.32031,2.998729357,200.6512371,1.193208275
2014-08-24 21:30:00,0.885936975,3.918410778,284.4750977,98070.90625,4.017315939,192.7401394,1.197950357
2014-08-24 22:30:00,1.645275712,4.703192234,283.2140503,98045.97656,4.982664885,199.2809123,1.203211355
2014-08-24 23:30:00,2.283562183,5.102367878,282.5863037,98015.90625,5.590063882,204.1108787,1.205623283
2014-08-25 00:30:00,2.585485458,5.356987953,282.1871948,97977.96875,5.948281683,205.7637183,1.206927752
2014-08-25 01:30:00,2.779657364,5.470133305,282.3089294,97941.125,6.135866152,206.9374765,1.205932209
2014-08-25 02:30:00,2.897316456,5.484725952,282.361084,97924.54688,6.202955861,207.8453354,1.205496118
2014-08-25 03:30:00,2.781529903,5.595644951,282.4553223,97896.39844,6.248851976,206.4314355,1.204730761
2014-08-25 04:30:00,2.816606998,5.505714893,282.5014648,97901.14063,6.184348912,207.0933224,1.204584605
2014-08-25 05:30:00,2.711596727,5.499370098,283.3319092,97901.32813,6.131543712,206.2467107,1.200911276
2014-08-25 06:30:00,2.684130669,4.849201202,284.2705994,97915.60938,5.542500316,208.9654125,1.196948001
2014-08-25 07:30:00,2.687074423,4.336932182,284.927063,97934.09375,5.101896677,211.7815079,1.194289511
2014-08-25 08:30:00,2.502994061,4.322258949,285.684082,97934.91406,4.994687347,210.0748731,1.190982379
2014-08-25 09:30:00,2.916277885,4.512274742,287.1822205,97918.86719,5.372643675,212.8745388,1.184252364
2014-08-25 10:30:00,2.905512333,4.920762539,288.546875,97884.16406,5.714534616,210.5601418,1.177912665
2014-08-25 11:30:00,2.926693916,5.426241875,289.5055847,97829.25781,6.165195712,208.3406162,1.173110229
2014-08-25 12:30:00,3.155352592,5.714536667,289.605072,97782.3125,6.527800495,208.9058313,1.17211667
2014-08-25 13:30:00,3.467079639,6.04507637,289.5223389,97705.42188,6.968758107,209.8358996,1.171547928
2014-08-25 14:30:00,3.33309865,5.900218487,289.2261658,97632.92188,6.776586516,209.4625851,1.171950535
2014-08-25 15:30:00,1.949031115,5.502885818,288.5161743,97549.58594,5.837848458,199.5033032,1.174005618
2014-08-25 16:30:00,0.597647667,5.982961178,287.828125,97488.72656,6.01273708,185.7044447,1.176240289
2014-08-25 17:30:00,-0.115471601,7.201425552,287.0711365,97403.79688,7.20235126,179.0813668,1.178485025
2014-08-25 18:30:00,-0.316346884,8.367584229,286.515625,97325.875,8.373562036,177.8348932,1.179945025
2014-08-25 19:30:00,-0.785466909,7.666787624,286.1403809,97242.95313,7.706918369,174.1504226,1.180563319
2014-08-25 20:30:00,-1.075878382,6.76102066,285.9807739,97179.21875,6.846087544,170.9583562,1.180479482
2014-08-25 21:30:00,-1.296823978,7.303505421,285.994812,97065.07031,7.417745201,169.9313948,1.179028143
2014-08-25 22:30:00,-0.947550774,8.120843887,286.064209,96932.89844,8.175937739,173.3447467,1.177117912
2014-08-25 23:30:00,1.209841013,8.862449646,286.2889099,96825.72656,8.944648065,187.7735766,1.174842192
2014-08-26 00:30:00,4.004822731,8.915225983,286.7982788,96752.71094,9.773426187,204.1901681,1.171758208
2014-08-26 01:30:00,6.194000244,8.745285988,287.4415588,96716.42969,10.71660702,215.3086946,1.168551762
2014-08-26 02:30:00,7.466052055,7.73205328,287.7474976,96736.09375,10.74832923,223.9972966,1.167476723
2014-08-26 03:30:00,8.237465858,6.398859501,287.7085266,96775.07031,10.43078361,232.1599565,1.168115889
2014-08-26 04:30:00,7.961068153,5.518425941,287.4719238,96818.02344,9.686672856,235.2712067,1.169652529
2014-08-26 05:30:00,7.597680092,4.266803265,287.4862061,96868.75,8.713802435,240.6817423,1.170205839
2014-08-26 06:30:00,6.870512009,3.011950493,287.9537659,96909.67969,7.501718539,246.3279282,1.168692106
2014-08-26 07:30:00,6.947611332,2.395272732,288.625885,96966.10156,7.348920647,250.9777499,1.16648983
2014-08-26 08:30:00,6.696297169,2.661490202,289.5779724,97009.38281,7.205825828,248.3243066,1.162934832
2014-08-26 09:30:00,6.736177444,2.934238434,290.755127,97019.02344,7.347505818,246.4623479,1.15802536
2014-08-26 10:30:00,6.495232582,2.984624863,291.8869019,97006.03125,7.148148842,245.3207419,1.153053851
