datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-07-03 15:00:00,0.3125,1.625,301,98240.1875,1.654775287,190.8855271,1.128858492
2014-07-03 16:00:00,0,1.4375,300.875,98161.8125,1.4375,180,1.12848418
2014-07-03 17:00:00,0.0625,1.625,300.875,98104.6875,1.626201479,182.2025982,1.127822752
2014-07-03 18:00:00,0.1875,1.125,300.4375,98069.25,1.140517974,189.4623222,1.129275157
2014-07-03 19:00:00,-0.0625,0.125,299.125,98041.75,0.139754249,153.4349488,1.13454009
2014-07-03 20:00:00,-0.5625,-0.1875,294.0625,98046.125,0.592927061,71.56505118,1.1561534
2014-07-03 21:00:00,-1,0.1875,291,98050.6875,1.017426287,100.6196553,1.16933265
2014-07-03 22:00:00,-3.625,0.25,290.4375,97998.125,3.633610463,93.94518623,1.17112372
2014-07-03 23:00:00,-4.25,1,288.875,97976.0625,4.366062299,103.2405199,1.177601933
2014-07-04 00:00:00,-4.4375,2.25,288.75,97922.4375,4.975329763,116.8869342,1.177495823
2014-07-04 01:00:00,-4.5,2.375,288.875,97840.125,5.088283109,117.8240964,1.175962583
2014-07-04 02:00:00,-3.9375,2.75,289.1875,97772.4375,4.802749863,124.9309373,1.173797755
2014-07-04 03:00:00,-3.9375,3.125,288.5625,97747.3125,5.026880867,128.4373015,1.176192898
2014-07-04 04:00:00,-4.0625,3.4375,288.5625,97675.25,5.321683239,130.2363583,1.175322913
2014-07-04 05:00:00,-3.75,3.125,289.5,97591.625,4.881406047,129.8055711,1.170274739
2014-07-04 06:00:00,-3.875,2.0625,291.375,97533.75,4.389707422,118.0245005,1.161539788
2014-07-04 07:00:00,-3.625,0.9375,293.0625,97455.8125,3.74426645,104.5001668,1.153412062
2014-07-04 08:00:00,-2.8125,1.3125,294.6875,97437.375,3.103677254,115.0168935,1.146288438
2014-07-04 09:00:00,-1.6875,0.75,295.625,97393.375,1.846660838,113.962489,1.141794773
2014-07-04 10:00:00,-1.5625,-1.3125,295.9375,97316.8125,2.040603465,49.96974073,1.139570042
2014-07-04 11:00:00,-0.875,-1.25,297.0625,97266.875,1.525819452,34.9920202,1.134226744
2014-07-04 12:00:00,0,-0.1875,297.375,97267.4375,0.1875,0,1.132913089
2014-07-04 13:00:00,1.9375,-0.25,296.8125,97264.375,1.953562451,277.3523794,1.135253787
2014-07-04 14:00:00,0.6875,-1.6875,296.9375,97176.0625,1.822172467,337.8336542,1.133689489
2014-07-04 15:00:00,-1.3125,-2.3125,297.5,97096.0625,2.659005923,29.57783868,1.130378257
2014-07-04 16:00:00,-0.5625,-0.1875,297.6875,97103.4375,0.592927061,71.56505118,1.129673828
2014-07-04 17:00:00,-1,-0.125,296.25,97018.8125,1.007782219,82.87498365,1.134743694
2014-07-04 18:00:00,-2.1875,3,295.25,97020.625,3.712836685,143.901716,1.138985421
2014-07-04 19:00:00,-0.125,4.0625,294.0625,97036.1875,4.064422622,178.237609,1.144188825
2014-07-04 20:00:00,2.5625,5.25,292.8125,97124.1875,5.841995057,206.0167829,1.150530902
2014-07-04 21:00:00,4.1875,5.3125,291.75,97174.125,6.764452121,218.246426,1.155642816
2014-07-04 22:00:00,3,3.4375,290.1875,97157.4375,4.5625,221.1120904,1.16210817
2014-07-04 23:00:00,4,4.6875,290.0625,97164.375,6.162195733,220.4752315,1.162725907
2014-07-05 00:00:00,2.75,5.3125,289.875,97153.6875,5.982069562,207.3682104,1.163399511
2014-07-05 01:00:00,3.5,5.5,289.9375,97175.625,6.519202405,212.4711923,1.163395728
2014-07-05 02:00:00,4.75,5.1875,289.875,97136.0625,7.033680136,222.4791721,1.163187694
2014-07-05 03:00:00,6.125,4.5,289.9375,97113.5,7.600370057,233.6955029,1.162649272
2014-07-05 04:00:00,6.25,4.3125,289.75,97120.75,7.593428491,235.3943244,1.16353839
2014-07-05 05:00:00,6.0625,4.875,289.75,97156.625,7.779430008,231.1964134,1.163969721
2014-07-05 06:00:00,5.5,5.5,289.9375,97182,7.778174593,225,1.163472327
2014-07-05 07:00:00,5.6875,6.1875,290,97191.5625,8.40433296,222.5889703,1.163319805
2014-07-05 08:00:00,5.8125,6.3125,289.8125,97220.5625,8.580956386,222.6386253,1.164470808
2014-07-05 09:00:00,5.1875,6.5,289.1875,97238.3125,8.316258549,218.5925597,1.167363388
2014-07-05 10:00:00,5.5625,6.75,289.375,97254.125,8.746651145,219.4910503,1.166749441
2014-07-05 11:00:00,6.1875,8,290.4375,97244.25,10.11361242,217.7197109,1.162081208
2014-07-05 12:00:00,6.375,7.25,292,97263.4375,9.654176557,221.3255005,1.155644348
2014-07-05 13:00:00,6.5625,6.4375,292.75,97250.375,9.19281309,225.550904,1.152297855
2014-07-05 14:00:00,5.6875,5.625,293.0625,97278.4375,7.999267545,225.316548,1.151303558
2014-07-05 15:00:00,5.625,5.0625,292.625,97262.6875,7.567663526,228.0127875,1.152975837
2014-07-05 16:00:00,4.5,4.5625,293.625,97258.3125,6.408307596,224.604863,1.148676078
2014-07-05 17:00:00,4,4.125,294.0625,97251.125,5.745922467,224.118596,1.146735156
2014-07-05 18:00:00,4.0625,4.25,294.1875,97240.75,5.87932022,223.7078331,1.146082377
2014-07-05 19:00:00,4.125,4.5,293.4375,97243.5,6.104557724,222.5104471,1.149296013
2014-07-05 20:00:00,3.5625,4.8125,292.0625,97288.5625,5.987617431,216.5110561,1.155677907
2014-07-05 21:00:00,3.375,5.3125,291.75,97319.75,6.293908265,212.427555,1.157381688
2014-07-05 22:00:00,3.6875,6.375,291.4375,97327.25,7.364664368,210.0464352,1.158804143
2014-07-05 23:00:00,2.6875,6.5625,290.75,97297.5625,7.09147816,202.2702679,1.161384616
2014-07-06 00:00:00,1.875,7.1875,290.5625,97253.5625,7.428040203,194.620874,1.161658572
2014-07-06 01:00:00,1.75,7.25,290.3125,97236.25,7.458216945,193.5704344,1.162519688
2014-07-06 02:00:00,1.875,7.0625,290.25,97219.4375,7.307156167,194.8682814,1.162585187
2014-07-06 03:00:00,1.875,6.8125,289.875,97196.4375,7.065817805,195.3884678,1.16391328
2014-07-06 04:00:00,1.5,6.75,289.5,97175.3125,6.914658343,192.5288077,1.16526502
2014-07-06 05:00:00,0.875,6.75,290.1875,97157.9375,6.806476695,187.3860432,1.162114173
2014-07-06 06:00:00,0.25,6.5625,292.0625,97146.75,6.567260178,182.1816414,1.153986371
2014-07-06 07:00:00,-0.4375,5.4375,293.5625,97132.625,5.455072181,175.3999043,1.147449773
2014-07-06 08:00:00,0.1875,5.4375,294.625,97128.625,5.440731798,181.974934,1.142902906
2014-07-06 09:00:00,-0.0625,5.375,295.1875,97111.3125,5.37536336,179.3338,1.140319632
2014-07-06 10:00:00,-2.25,5.4375,294.625,97140.5625,5.88463306,157.5205656,1.143044058
2014-07-06 11:00:00,-3.25,5.625,294.5,97019.3125,6.49639323,149.9816326,1.142138749
2014-07-06 12:00:00,-2.8125,6.6875,295.75,96946.0625,7.254847517,157.1902889,1.135996329
2014-07-06 13:00:00,-0.125,8.5625,297.3125,96871.375,8.56341236,179.1636247,1.128536319
2014-07-06 14:00:00,3.25,7.5625,298.625,96819.375,8.231276101,203.2557149,1.122406687
2014-07-06 15:00:00,6.5625,2.8125,299.25,96851.1875,7.139787287,246.8014095,1.120148501
2014-07-06 16:00:00,6.4375,1.875,297.125,96952,6.705000466,253.7611584,1.130270848
2014-07-06 17:00:00,6.4375,0.3125,292.8125,96984.3125,6.445080488,267.2208331,1.14886675
2014-07-06 18:00:00,7,-0.1875,289.75,97054.5625,7.00251071,271.5343415,1.162742606
2014-07-06 19:00:00,7.4375,-0.5,289.4375,97202.5625,7.454287776,273.8460301,1.165860788
2014-07-06 20:00:00,6.9375,-0.625,289.125,97345.6875,6.965596259,275.1478848,1.168925376
2014-07-06 21:00:00,5.4375,-1,288.75,97463.9375,5.528689379,280.4207124,1.171964108
2014-07-06 22:00:00,6.3125,1.125,288.1875,97519.1875,6.411963915,259.8949636,1.175056624
2014-07-06 23:00:00,4.875,-0.125,287.75,97600.1875,4.876602301,271.4688007,1.177927342
2014-07-07 00:00:00,3.625,-1.375,287.375,97619.125,3.877015605,290.7722547,1.179780583
2014-07-07 01:00:00,1.8125,-0.25,286.9375,97668.75,1.829660146,277.8533133,1.182280514
2014-07-07 02:00:00,0.75,0.9375,286.5,97676.125,1.200585795,218.6598083,1.184271647
2014-07-07 03:00:00,0.625,0.6875,286.125,97713.1875,0.929129297,222.273689,1.186355376
2014-07-07 04:00:00,0.375,-0.8125,285.375,97725.375,0.894863816,335.2248594,1.189777547
2014-07-07 05:00:00,-0.375,-1.625,285.9375,97762.0625,1.667708008,12.99461679,1.187768274
2014-07-07 06:00:00,-1.0625,-1.875,287.125,97818.9375,2.155117456,29.53878226,1.183288799
2014-07-07 07:00:00,-1.9375,-2,288.0625,97808.0625,2.784583676,44.09061955,1.179089891
2014-07-07 08:00:00,-2.375,-1.8125,289.4375,97806.5625,2.987604601,52.65065096,1.173130623
2014-07-07 09:00:00,-2.625,-1.625,290.9375,97819.1875,3.087272259,58.24051992,1.166829521
2014-07-07 10:00:00,-2.8125,-0.8125,291.6875,97801.3125,2.927509607,73.88658177,1.163399615
2014-07-07 11:00:00,-2.6875,-1.375,292.5625,97763.75,3.018821169,62.90444751,1.15920807
2014-07-07 12:00:00,-2.5625,-2.5,293.5,97697,3.580000873,45.70731937,1.154413597
2014-07-07 13:00:00,-2.25,-2.375,293.8125,97649.1875,3.271563082,43.4518423,1.152515144
2014-07-07 14:00:00,-2.1875,-3.25,293.3125,97574.4375,3.917608486,33.94358702,1.153757216
2014-07-07 15:00:00,-2.875,-2.9375,293.0625,97566.5,4.110295762,44.38394009,1.154727835
2014-07-07 16:00:00,-2.6875,-2.375,291.9375,97537.5,3.586541684,48.53229458,1.159180929
2014-07-07 17:00:00,-1.75,-2.75,290.9375,97505.1875,3.259601203,32.47119229,1.163069655
2014-07-07 18:00:00,0.75,-3.75,289.6875,97496.375,3.824264635,348.6900675,1.168323003
2014-07-07 19:00:00,2.3125,-5.0625,289.0625,97507,5.565659215,335.4495476,1.171138019
2014-07-07 20:00:00,1.9375,-5.8125,288.1875,97484,6.126912967,341.5650512,1.174631265
2014-07-07 21:00:00,1.375,-5.9375,287.75,97461.9375,6.094631347,346.9613434,1.176253586
2014-07-07 22:00:00,2.375,-5.3125,287.4375,97462.125,5.81921655,335.9125477,1.177606945
2014-07-07 23:00:00,3.1875,-4.875,286.875,97426.625,5.824584213,326.8214883,1.179611674
2014-07-08 00:00:00,4.625,-4,286.4375,97407.3125,6.114787404,310.8553763,1.181274207
2014-07-08 01:00:00,6.375,-3.25,286.1875,97383.3125,7.155635891,297.0126653,1.182067519
2014-07-08 02:00:00,7.5625,-2.9375,286.0625,97365.9375,8.112971866,291.2276512,1.182398922
2014-07-08 03:00:00,7.875,-3.375,286,97352.1875,8.567744744,293.1985905,1.182502988
2014-07-08 04:00:00,7.0625,-4.25,285.75,97331.4375,8.242657718,301.0382634,1.183336749
2014-07-08 05:00:00,6.3125,-4.75,285.6875,97356,7.900009889,306.9605554,1.183908065
2014-07-08 06:00:00,6,-4.6875,285.6875,97371.75,7.613977689,307.9987324,1.184100123
2014-07-08 07:00:00,6.125,-4.1875,285.75,97389.75,7.419621368,304.3593803,1.184047665
2014-07-08 08:00:00,6.6875,-3.0625,285.875,97400.125,7.355376435,294.6051239,1.183630394
2014-07-08 09:00:00,6.1875,-1.875,285.8125,97403,6.465352369,286.8583988,1.183937281
2014-07-08 10:00:00,5.375,-0.9375,287.3125,97435.3125,5.45614619,279.8939207,1.1778227
2014-07-08 11:00:00,6.4375,-1,288.25,97445.9375,6.51470692,278.8297447,1.173901568
2014-07-08 12:00:00,6.625,-2.3125,288.875,97444.375,7.016999448,289.2418783,1.171190001
2014-07-08 13:00:00,6.125,-2.625,289.375,97439.5,6.663801468,293.1985905,1.168981125
2014-07-08 14:00:00,6.0625,-2.5,288.6875,97421.125,6.557736366,292.4098374,1.17171665
2014-07-08 15:00:00,6.3125,-2.5,289.0625,97421.3125,6.78952548,291.6055272,1.170105333
2014-07-08 16:00:00,6.125,-3,288.625,97423,6.820236433,296.0954242,1.172008404
2014-07-08 17:00:00,5.6875,-2.75,289.125,97425.4375,6.317448555,295.8045324,1.169886297
2014-07-08 18:00:00,5.1875,-2.625,288.4375,97462.4375,5.813843931,296.8405095,1.173292444
2014-07-08 19:00:00,4.875,-3.25,287.6875,97476.8125,5.859020823,303.6900675,1.17670381
2014-07-08 20:00:00,4.375,-2.625,287.25,97512.125,5.102082908,300.9637565,1.17902472
2014-07-08 21:00:00,4.25,-2.1875,286.875,97500,4.779922201,297.2351467,1.180502715
2014-07-08 22:00:00,4.6875,-2.3125,286.5625,97519.5,5.226883632,296.2586596,1.182095722
2014-07-08 23:00:00,4.9375,-1.4375,286.375,97501.9375,5.142500608,286.2323507,1.182696574
2014-07-09 00:00:00,4.6875,-1.75,286.0625,97455.8125,5.00351439,290.4722795,1.183493433
2014-07-09 01:00:00,4.125,-2.5625,286,97455,4.856133364,301.8490513,1.183755328
2014-07-09 02:00:00,4.375,-2.375,285.875,97415.75,4.978076938,298.4956386,1.183820802
2014-07-09 03:00:00,4.25,-2.8125,285.5,97402.5625,5.096337533,303.4951847,1.185292225
2014-07-09 04:00:00,4.0625,-2.9375,285.1875,97391.625,5.013263658,305.8698235,1.186520615
2014-07-09 05:00:00,4.5625,-3.25,285.1875,97391.5,5.601687804,305.4633642,1.186519088
2014-07-09 06:00:00,4.625,-4,285.5625,97426.5,6.114787404,310.8553763,1.185312058
2014-07-09 07:00:00,4.5,-3.9375,286,97434.875,5.97945702,311.1859252,1.183510189
2014-07-09 08:00:00,4.5625,-3.1875,286.75,97444.25,5.565659215,304.9393102,1.180367598
2014-07-09 09:00:00,4.9375,-2.5625,287.3125,97439.3125,5.562851113,297.4287412,1.177871201
2014-07-09 10:00:00,5.0625,-2.5625,288,97411.375,5.674091337,296.8472941,1.174562178
2014-07-09 11:00:00,5.5625,-2.9375,288,97407.6875,6.29049382,297.8380812,1.174517573
2014-07-09 12:00:00,6.25,-2.6875,287.625,97434.375,6.803319502,293.2677048,1.176460003
2014-07-09 13:00:00,6.875,-2.8125,287.0625,97380.25,7.428040203,292.2490237,1.178236657
2014-07-09 14:00:00,7.8125,-3.6875,285.0625,97428.625,8.639028447,295.2673105,1.187518016
2014-07-09 15:00:00,9.3125,-2.6875,284.875,97393.625,9.692539012,286.097643,1.187908675
2014-07-09 16:00:00,9.6875,-1.75,284.9375,97352.6875,9.84429562,280.2397746,1.187135296
2014-07-09 17:00:00,9.6875,-1.5625,284.875,97304.0625,9.812699043,279.162347,1.186813422
2014-07-09 18:00:00,10.625,-0.8125,284.6875,97265.8125,10.65602089,274.3729313,1.187163667
2014-07-09 19:00:00,11.125,-0.1875,284.8125,97182.8125,11.12657994,270.9655678,1.185603038
2014-07-09 20:00:00,10.9375,-0.25,285,97155,10.94035677,271.3093898,1.184446165
2014-07-09 21:00:00,10.5,-0.5625,285.125,97102.4375,10.51505617,273.0664855,1.183259844
2014-07-09 22:00:00,9.875,-1.625,285.0625,97019.1875,10.00780945,279.3446719,1.182514331
2014-07-09 23:00:00,9,-1.75,285.0625,96992.25,9.16856041,281.0035409,1.182185131
2014-07-10 00:00:00,8.9375,-1.9375,285.0625,96944.4375,9.14509773,282.2315009,1.181600821
2014-07-10 01:00:00,8.625,-2,285.0625,96908.75,8.853848033,283.0552472,1.181164688
2014-07-10 02:00:00,7.625,-1.9375,285.125,96893.4375,7.867307751,284.2570354,1.180706241
2014-07-10 03:00:00,7,-1.875,285.4375,96878.0625,7.24676652,284.9950791,1.179163057
2014-07-10 04:00:00,6.625,-1.875,285.75,96891.25,6.885219677,285.802514,1.177970215
2014-07-10 05:00:00,6.25,-2.125,286.125,96901.5625,6.601372963,288.7780332,1.17647344
2014-07-10 06:00:00,5.875,-2.875,286.6875,96916.875,6.540737726,296.0753556,1.174230186
2014-07-10 07:00:00,4.875,-3.75,287.25,96969.0625,6.1504573,307.568592,1.172438561
2014-07-10 08:00:00,3.1875,-4.5,288.4375,97018.75,5.514540439,324.6887866,1.167933639
2014-07-10 09:00:00,0.6875,-4.875,289.125,97066.875,4.923238898,351.9727625,1.165565919
2014-07-10 10:00:00,1.25,-4.625,289.625,97102.75,4.790941974,344.8759927,1.163856802
2014-07-10 11:00:00,-0.0625,-5.125,290.375,97160.1875,5.125381083,0.698694383,1.161339902
2014-07-10 12:00:00,-1.25,-5.3125,290.8125,97202,5.457577874,13.24051992,1.159972776
2014-07-10 13:00:00,-1.1875,-5.4375,292.25,97236.75,5.565659215,12.31944526,1.154261933
2014-07-10 14:00:00,-0.75,-5.375,292.8125,97284.6875,5.427073337,7.943471811,1.152440438
2014-07-10 15:00:00,-0.4375,-5.6875,293,97307.875,5.704302105,4.398705355,1.151919142
2014-07-10 16:00:00,0.25,-5.9375,293.125,97314.0625,5.942760827,357.5889703,1.151461407
2014-07-10 17:00:00,1.0625,-5,293.1875,97360.4375,5.111644183,348.0031007,1.151746844
2014-07-10 18:00:00,3.1875,-4.0625,292.3125,97383.8125,5.163725641,321.8817236,1.155748683
2014-07-10 19:00:00,4.875,-4.125,291.375,97440.25,6.386019887,310.2363583,1.160421891
2014-07-10 20:00:00,5.1875,-4.875,290.5,97513.25,7.118692383,313.2211997,1.165039923
2014-07-10 21:00:00,5.625,-5.25,290,97538.75,7.694356698,313.025066,1.167490501
2014-07-10 22:00:00,5.5,-5.5625,289.375,97531.4375,7.822493608,315.3237015,1.170087937
2014-07-10 23:00:00,4.875,-5.5,289.125,97535.4375,7.349532298,318.4473869,1.171211704
2014-07-11 00:00:00,4.5,-5.0625,288.8125,97537.3125,6.773396951,318.3664607,1.172580048
2014-07-11 01:00:00,4.75,-4.75,288.4375,97519.6875,6.717514421,315,1.173983902
2014-07-11 02:00:00,5.625,-4.0625,288.125,97488.125,6.938626035,305.837653,1.174950883
2014-07-11 03:00:00,6.4375,-3.625,287.8125,97454.25,7.387965298,299.3841571,1.175890499
2014-07-11 04:00:00,5.375,-4.25,287.625,97506.6875,6.852235037,308.3333401,1.177335852
2014-07-11 05:00:00,3.9375,-4.75,287.5625,97540.75,6.16979791,320.3430558,1.178018841
2014-07-11 06:00:00,3.3125,-4.9375,287.875,97596.25,5.945717997,326.1428899,1.177338951
2014-07-11 07:00:00,3.25,-5.375,288.125,97625,6.281172263,328.8406955,1.176605836
2014-07-11 08:00:00,3.125,-5.0625,288.3125,97641.75,5.949330319,328.3136323,1.175998066
2014-07-11 09:00:00,3.0625,-3.6875,288.8125,97633.8125,4.793387372,320.2900812,1.17374405
2014-07-11 10:00:00,2.9375,-3.125,289.25,97641.0625,4.288884616,316.7714697,1.171945934
2014-07-11 11:00:00,3.1875,-2.625,289.5,97622.0625,4.129259165,309.4724598,1.17064101
2014-07-11 12:00:00,3.3125,-2.1875,290.0625,97610.0625,3.969611127,303.4398692,1.168078711
2014-07-11 13:00:00,4,-1.9375,290.8125,97618.6875,4.444536674,295.8443876,1.164964377
2014-07-11 14:00:00,5.3125,-1.625,291.0625,97615.9375,5.55547309,287.007947,1.163860319
2014-07-11 15:00:00,5.9375,-1.875,290.875,97611.8125,6.226518389,287.5255684,1.164614183
2014-07-11 16:00:00,5.25,-2.0625,290.4375,97614.8125,5.640603359,291.4477363,1.166525998
2014-07-11 17:00:00,4.5625,-2.3125,290.0625,97608.0625,5.115081866,296.8781398,1.16805469
2014-07-11 18:00:00,3.9375,-2.1875,289.3125,97610.5,4.504338187,299.0546041,1.17130877
2014-07-11 19:00:00,3.9375,-2.25,288.875,97633.25,4.535019983,299.7448813,1.173467755
2014-07-11 20:00:00,3.75,-2.25,288.5,97668.1875,4.373213921,300.9637565,1.17550753
2014-07-11 21:00:00,3.75,-1.875,288.4375,97688.125,4.192627458,296.5650512,1.17601827
2014-07-11 22:00:00,5.375,-2,288.6875,97680.125,5.735034873,290.4098828,1.174842112
2014-07-11 23:00:00,3.9375,-2.875,288.5625,97689.375,4.875400625,306.1353766,1.175493439
2014-07-12 00:00:00,4.125,-1.9375,288.3125,97651.9375,4.557360119,295.1593019,1.176121163
2014-07-12 01:00:00,4.25,-1.5625,288.0625,97642,4.528123922,290.185803,1.177081597
2014-07-12 02:00:00,4.25,-2,287.9375,97602.9375,4.697073557,295.2011236,1.177149591
2014-07-12 03:00:00,4,-2.5,287.6875,97583.9375,4.716990566,302.0053832,1.178001026
2014-07-12 04:00:00,3.5,-2.875,287.5,97581.5,4.529417733,309.4006607,1.178783105
2014-07-12 05:00:00,3.125,-3,287.5,97582,4.331930863,313.8308607,1.178789163
2014-07-12 06:00:00,2.6875,-3,287.5625,97598.1875,4.027735871,318.1449575,1.178714675
2014-07-12 07:00:00,2.1875,-3,288.0625,97608.625,3.712836685,323.901716,1.176677973
2014-07-12 08:00:00,1.75,-2.8125,288.875,97610.5,3.3125,328.1092082,1.1731934
2014-07-12 09:00:00,2.25,-2.5625,289.625,97602.0625,3.410118216,318.7152891,1.169862712
2014-07-12 10:00:00,1.875,-3.1875,290.1875,97614.4375,3.698078048,329.5344551,1.167594475
2014-07-12 11:00:00,1.9375,-2.375,290.1875,97587.3125,3.065049959,320.7927965,1.167268838
2014-07-12 12:00:00,2.4375,-1.6875,290.3125,97563.4375,2.964635306,304.6951535,1.166445897
2014-07-12 13:00:00,3.3125,-2.1875,291.125,97568.3125,3.969611127,303.4398692,1.163022754
2014-07-12 14:00:00,4.6875,-2.25,291.875,97580.5,5.199534234,295.6410058,1.159961073
2014-07-12 15:00:00,5.375,-1.625,291.875,97552.8125,5.615269361,286.8214099,1.159630605
2014-07-12 16:00:00,5.8125,-1.875,292.4375,97494.0625,6.107436553,287.8786966,1.156529604
2014-07-12 17:00:00,5.25,-2.0625,292,97494.125,5.640603359,291.4477363,1.158396571
2014-07-12 18:00:00,4.0625,-1.8125,291.3125,97503.8125,4.448489912,294.0442233,1.161449054
2014-07-12 19:00:00,3.625,-1.5625,291,97528.5,3.947408169,293.3177084,1.16308127
2014-07-12 20:00:00,3.5625,-1.25,289.6875,97556.1875,3.775434578,289.3348085,1.169042295
2014-07-12 21:00:00,3.375,-0.5,288.6875,97569.375,3.411836016,278.426969,1.173505645
2014-07-12 22:00:00,2.875,0.125,287.875,97558.5625,2.877716108,267.5104471,1.176882877
2014-07-12 23:00:00,2.75,2,287.9375,97520.5,3.400367627,233.9726266,1.176152192
2014-07-13 00:00:00,3.3125,3.3125,288.1875,97506.625,4.684582425,225,1.174904764
2014-07-13 01:00:00,3.8125,3.75,288.5,97479.375,5.34767765,225.4735081,1.173227569
2014-07-13 02:00:00,4.4375,3.5625,288.625,97436.1875,5.69058982,231.2419143,1.172167577
2014-07-13 03:00:00,4.8125,3.5,288.4375,97407.3125,5.950643348,233.9726266,1.17262665
2014-07-13 04:00:00,4.4375,3.5,288,97367.6875,5.651672872,231.7360112,1.174033724
2014-07-13 05:00:00,4.125,3.3125,288.125,97362.8125,5.290395188,231.2344801,1.173435732
2014-07-13 06:00:00,4.25,3.5,288.4375,97364.875,5.505678886,230.5275402,1.172114095
2014-07-13 07:00:00,4.25,3.3125,288.9375,97334.5,5.388427994,232.0667297,1.169596278
2014-07-13 08:00:00,4.375,3.125,290,97333,5.376453292,234.4623222,1.165018866
2014-07-13 09:00:00,3.9375,3,290.3125,97330.6875,4.950142043,232.6960517,1.163652926
2014-07-13 10:00:00,4.5625,2.4375,291.0625,97325.5625,5.172795424,241.8867911,1.160384834
2014-07-13 11:00:00,5.625,3.125,291.625,97272,6.434768838,240.9453959,1.157344269
2014-07-13 12:00:00,6.4375,3.125,292.125,97270.4375,7.155908835,244.106353,1.155195602
2014-07-13 13:00:00,5.75,3.375,291.625,97231.75,6.667317677,239.5889187,1.156863448
2014-07-13 14:00:00,6.125,2.375,291.0625,97206.625,6.569341672,248.8059435,1.158961277
2014-07-13 15:00:00,6.125,1.9375,290.375,97123.4375,6.424136615,252.4464552,1.160899001
2014-07-13 16:00:00,6.25,2.1875,290.4375,97134.75,6.621756281,250.7099538,1.160767788
2014-07-13 17:00:00,7.5,2.625,290.9375,97166.125,7.946107538,250.7099538,1.159009688
2014-07-13 18:00:00,7.4375,1.5,291.1875,97172.625,7.587252879,258.5975058,1.158021323
2014-07-13 19:00:00,6.8125,1.4375,290.5,97192.1875,6.962511221,258.0848529,1.1611897
2014-07-13 20:00:00,6.6875,1.125,289.4375,97243.875,6.78146601,260.4508661,1.166358031
2014-07-13 21:00:00,5.4375,1.75,289,97250.75,5.712171763,252.1597957,1.168318103
2014-07-13 22:00:00,6.8125,3.5,289.1875,97236.375,7.658991856,242.8076478,1.167340048
2014-07-13 23:00:00,6.625,2.0625,289,97242.0625,6.938626035,252.7075506,1.16821338
2014-07-14 00:00:00,5.75,1.8125,288.625,97267.5,6.028901745,252.5042421,1.170131513
2014-07-14 01:00:00,5.1875,0.375,288.5625,97292.625,5.201036555,265.8653286,1.170703615
2014-07-14 02:00:00,4.3125,-0.0625,288.25,97296.5625,4.312952875,270.8303155,1.172096261
2014-07-14 03:00:00,4.0625,-0.875,288.25,97320.5625,4.155662552,282.1549417,1.172386319
2014-07-14 04:00:00,3.625,-1.875,288.1875,97357.125,4.081206929,297.3498758,1.173097555
2014-07-14 05:00:00,3.5625,-2.4375,288.1875,97399.0625,4.316574162,304.3803447,1.17360451
2014-07-14 06:00:00,3.75,-2.375,288.625,97452.125,4.438820226,302.3474435,1.172359943
2014-07-14 07:00:00,4,-2,289.3125,97522.0625,4.472135955,296.5650512,1.170243862
2014-07-14 08:00:00,3.6875,-0.875,290.25,97577.625,3.789891984,283.3487271,1.166884318
2014-07-14 09:00:00,4,-0.0625,290.875,97619,4.000488251,270.8951737,1.164700266
2014-07-14 10:00:00,4.125,-1.125,290.5625,97646.3125,4.275657844,285.2551187,1.166367467
2014-07-14 11:00:00,4.4375,-0.25,292.125,97645.0625,4.444536674,273.2245226,1.159663163
2014-07-14 12:00:00,4.4375,1.125,293,97717.1875,4.577885019,255.7740361,1.156785789
2014-07-14 13:00:00,4.625,1.5,293.5625,97735.5,4.862162585,252.0308603,1.154604106
2014-07-14 14:00:00,4.9375,1,294.125,97746.875,5.037748133,258.550662,1.152342009
2014-07-14 15:00:00,4.9375,0.3125,294.1875,97750.8125,4.947379357,266.3785153,1.152122442
2014-07-14 16:00:00,4.6875,-0.1875,294.375,97784.8125,4.691248501,272.29061,1.151726366
2014-07-14 17:00:00,4.25,-0.5,294.1875,97797,4.279310692,276.7098368,1.152669386
2014-07-14 18:00:00,4.25,-0.125,293.625,97836.875,4.251837838,271.6846843,1.155540432
2014-07-14 19:00:00,4.9375,0.25,292.4375,97875.0625,4.943825063,267.1014232,1.161068334
2014-07-14 20:00:00,5.25,0.25,290.3125,97955.5,5.25594901,267.273689,1.171150598
2014-07-14 21:00:00,5.125,-0.0625,288.75,98015.8125,5.125381083,270.6986944,1.178622374
2014-07-14 22:00:00,4.75,-0.25,288.875,98049.3125,4.756574398,273.0127875,1.178485298
2014-07-14 23:00:00,4.4375,-0.25,288.1875,98074.4375,4.444536674,273.2245226,1.181768685
2014-07-15 00:00:00,4.0625,0.3125,286.9375,98088.375,4.074501503,265.6012946,1.187375189
2014-07-15 01:00:00,3.875,1.0625,286.875,98100.375,4.01802579,254.6667152,1.187793468
2014-07-15 02:00:00,3.6875,1.5625,286.75,98098.125,4.004879836,247.0362269,1.188311497
2014-07-15 03:00:00,3.75,1.4375,286.125,98125.25,4.016080957,249.0265066,1.191372441
2014-07-15 04:00:00,3.5625,1.0625,285.5625,98136.9375,3.717568089,253.3930194,1.193979025
