datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2014-06-07 07:00:00,-1.256145336,6.212043906,293.2173342,97567.92369,6.337774893,1.154085159
2014-06-07 08:00:00,-1.089677987,6.191050035,295.0475845,97562.95913,6.28621497,1.146243821
2014-06-07 09:00:00,0.260253962,6.162753947,296.9544065,97586.95449,6.16824678,1.13843848
2014-06-07 10:00:00,0.41580542,4.542574732,298.70435,97614.25955,4.561565449,1.131343518
2014-06-07 11:00:00,1.194472366,3.627972156,299.9407028,97622.53381,3.819547905,1.126201164
2014-06-07 12:00:00,1.172640582,3.477363947,300.564482,97648.18402,3.669761022,1.123854187
2014-06-07 13:00:00,0.089238324,3.628884933,301.2424216,97610.12242,3.629982002,1.120537923
2014-06-07 14:00:00,-1.657304359,4.145516728,301.7392039,97557.99457,4.464523119,1.117827871
2014-06-07 15:00:00,-1.7573667,5.14409479,302.1986341,97532.34436,5.43599567,1.115582105
2014-06-07 16:00:00,-0.673054784,5.442572876,302.4843772,97539.7912,5.48403157,1.114454581
2014-06-07 17:00:00,-0.310101383,4.515191422,302.151944,97529.86208,4.525827708,1.115751681
2014-06-07 18:00:00,0.26116362,4.275131065,300.9902953,97548.06546,4.283100753,1.120889147
2014-06-07 19:00:00,1.040740224,4.491459219,298.4354152,97610.12242,4.610460512,1.132434587
2014-06-07 20:00:00,0.205674503,4.519755307,295.3314601,97658.11314,4.524432565,1.146161215
2014-06-07 21:00:00,-1.354388362,3.976652979,293.7421304,97683.76335,4.200968549,1.153224842
2014-06-07 22:00:00,-0.902288511,4.993486581,292.4871016,97700.31187,5.07435048,1.158774705
2014-06-07 23:00:00,-0.954138997,5.677156571,292.1546684,97712.72327,5.756777567,1.160343203
2014-06-08 00:00:00,-1.557902573,6.371466686,292.0437687,97690.71647,6.559165203,1.160554871
2014-06-08 01:00:00,-2.031655906,7.600286186,292.0582791,97669.94436,7.867145342,1.160245061
2014-06-08 02:00:00,-1.963308093,8.309963965,291.9458238,97637.53987,8.53873994,1.160339135
2014-06-08 03:00:00,-0.894086145,8.894458634,291.7444924,97657.4811,8.939283216,1.161438007
2014-06-08 04:00:00,0.714428135,8.716809073,290.9065188,97702.34885,8.746037273,1.165563337
2014-06-08 05:00:00,2.305153257,7.581876906,290.6525874,97764.66518,7.924556073,1.167399583
2014-06-08 06:00:00,2.70587742,6.381591791,292.1634792,97830.30504,6.931557285,1.161707563
2014-06-08 07:00:00,2.501770253,5.063487278,293.2354326,97866.86395,5.647810002,1.157559561
2014-06-08 08:00:00,2.738646919,3.920270934,295.0582973,97916.71701,4.782124125,1.150375108
2014-06-08 09:00:00,3.130944639,2.572711572,296.766893,97951.61415,4.052364639,1.143513942
2014-06-08 10:00:00,2.346349199,2.346277417,299.0413929,97987.34218,3.318188102,1.13426187
2014-06-08 11:00:00,1.866041967,1.986375976,300.1840842,97974.87891,2.725399446,1.129258627
2014-06-08 12:00:00,1.038378042,1.760862285,301.3485411,97947.45973,2.044227224,1.123987448
2014-06-08 13:00:00,0.294978544,1.663293096,302.291715,97903.42286,1.689247248,1.119463376
2014-06-08 14:00:00,-0.069231034,1.82345384,303.1768473,97861.04776,1.824767613,1.115202921
2014-06-08 15:00:00,0.421375184,2.154820896,303.8225586,97841.93742,2.195634336,1.112227675
2014-06-08 16:00:00,0.270635487,1.78479435,303.9531519,97815.34912,1.80519651,1.111365105
2014-06-08 17:00:00,-0.469018925,1.404642699,303.7989793,97767.15783,1.480878072,1.111470866
2014-06-08 18:00:00,-0.943708529,1.37979017,302.4930463,97757.18722,1.6716479,1.116921438
2014-06-08 19:00:00,-1.108492297,1.724043723,298.8545719,97739.73865,2.0496541,1.132169789
2014-06-08 20:00:00,-1.225526223,1.766385069,295.9742642,97792.08436,2.149890866,1.145008591
2014-06-08 21:00:00,-2.254488501,1.209504322,294.5540621,97798.73143,2.558440757,1.151128462
2014-06-08 22:00:00,-4.551162265,2.188878066,292.8835562,97772.14313,5.050174764,1.157936426
2014-06-08 23:00:00,-5.041768483,3.346821834,292.4155969,97792.91524,6.051499469,1.160183393
2014-06-09 00:00:00,-4.536088004,4.48791745,291.9910114,97780.84571,6.381026361,1.161855768
2014-06-09 01:00:00,-3.319527967,5.858742188,291.7856255,97776.68626,6.733804715,1.162685307
2014-06-09 02:00:00,-1.306618183,6.876023229,291.8056188,97753.39332,6.999067547,1.162321623
2014-06-09 03:00:00,0.95021855,7.082176774,291.663848,97743.41064,7.145638051,1.16280934
2014-06-09 04:00:00,1.127526794,6.59954628,291.1858258,97724.27716,6.695171975,1.164628363
2014-06-09 05:00:00,0.426493041,6.354859362,291.2712519,97727.60472,6.369154876,1.164302062
2014-06-09 06:00:00,0.741138307,5.974342306,293.3523747,97775.02247,6.020137206,1.155969456
2014-06-09 07:00:00,0.840553913,4.55920419,295.4135043,97789.16461,4.636040738,1.147358161
2014-06-09 08:00:00,0.327077435,3.166222763,297.0693147,97803.30675,3.183071824,1.140488653
2014-06-09 09:00:00,0.278906987,2.490925405,298.5888071,97814.12133,2.506491269,1.134164862
2014-06-09 10:00:00,-0.062385761,3.084339346,300.9480189,97779.18193,3.084970208,1.123743706
2014-06-09 11:00:00,0.823130559,3.047732642,302.1803344,97708.47124,3.156931766,1.117690282
2014-06-09 12:00:00,1.637928562,2.811715734,303.1363787,97707.63935,3.254006045,1.113612519
2014-06-09 13:00:00,1.98229602,1.987101556,303.8361449,97679.35507,2.80679,1.110305519
2014-06-09 14:00:00,2.3338378,0.085479608,304.4341269,97683.51452,2.335402672,1.107800857
2014-06-09 15:00:00,1.473944058,-0.416417572,304.3432482,97636.09677,1.531637908,1.107646239
2014-06-09 16:00:00,1.089605378,-0.87303804,303.6961916,97592.83846,1.396221794,1.109909859
2014-06-09 17:00:00,-0.587136173,-1.262225105,302.9964254,97551.24394,1.39209953,1.112410349
2014-06-09 18:00:00,-2.825524649,-0.942398111,301.1552224,97595.33414,2.978540539,1.120736774
2014-06-09 19:00:00,-2.168561731,1.211617428,298.0398996,97616.96329,2.484084695,1.134190189
2014-06-09 20:00:00,0.632498574,4.090060376,296.9002803,97708.47124,4.138677123,1.14009371
2014-06-09 21:00:00,1.154174276,4.538010835,296.3022983,97665.21293,4.682484447,1.142123021
2014-06-09 22:00:00,-0.756245193,6.327886001,294.7737181,97643.58378,6.372915192,1.148359669
2014-06-09 23:00:00,-3.858627023,8.216984603,294.6737515,97621.12274,9.077876319,1.148519089
2014-06-10 00:00:00,-2.854554671,9.631691067,295.2681676,97621.48961,10.04579291,1.145997987
2014-06-10 01:00:00,0.931619554,9.656968845,295.4596951,97656.99176,9.701802011,1.145603304
2014-06-10 02:00:00,10.27375741,3.311403975,295.1970289,97832.85123,10.794234,1.148794461
2014-06-10 03:00:00,6.462656576,-3.6256609,294.5786689,97864.22522,7.410219092,1.151798215
2014-06-10 04:00:00,2.55986142,-5.380781286,292.1763676,97823.76929,5.958665768,1.161574475
2014-06-10 05:00:00,-0.916510635,-5.091772024,291.6090815,97864.22522,5.173599723,1.164487156
2014-06-10 06:00:00,-4.196140506,-2.852160894,293.2835786,97906.33242,5.073698544,1.157822742
2014-06-10 07:00:00,-3.996727615,-0.792021987,294.6169744,97930.27573,4.074448485,1.152416024
2014-06-10 08:00:00,-3.964679115,0.410357653,296.178379,97950.09088,3.985859241,1.145999704
2014-06-10 09:00:00,-3.72253489,1.255478031,297.7124226,97949.26525,3.928548217,1.139466264
2014-06-10 10:00:00,-3.379793983,2.165478039,299.6660025,98009.53634,4.014013266,1.131864371
2014-06-10 11:00:00,-1.547688045,1.907644703,301.1891016,97969.0804,2.456511062,1.124916022
2014-06-10 12:00:00,-0.350320461,1.497302107,301.9916928,97978.16235,1.537737957,1.121603306
2014-06-10 13:00:00,0.984143485,1.001015066,302.745034,97958.34719,1.403769768,1.118163564
2014-06-10 14:00:00,1.430151782,-0.288994205,302.3090811,97924.49631,1.459058521,1.119632241
2014-06-10 15:00:00,0.696597217,-2.387049778,301.0668889,97858.4458,2.486615034,1.124155944
2014-06-10 16:00:00,-0.19452914,-4.210420165,300.6801858,97850.18949,4.214911571,1.125703911
2014-06-10 17:00:00,0.691255801,-4.867642393,300.5141954,97913.7631,4.916480148,1.12714618
2014-06-10 18:00:00,3.039698689,-4.499429426,299.0093369,98002.93128,5.42997544,1.134579772
2014-06-10 19:00:00,3.325464484,-5.412799805,297.3767935,98042.56159,6.352725066,1.141985946
2014-06-10 20:00:00,2.765505964,-5.934364624,295.5144172,98092.9251,6.547114382,1.150509958
2014-06-10 21:00:00,2.509117961,-5.818929438,294.1992621,98158.14997,6.336845646,1.156895769
2014-06-10 22:00:00,1.723039466,-2.516809039,293.0154402,98198.60591,3.050113561,1.162443572
2014-06-10 23:00:00,2.501996072,-3.526234973,291.8717477,98222.54922,4.323692569,1.16763832
2014-06-11 00:00:00,1.79455068,-3.739944534,291.4161746,98187.16838,4.148204101,1.169174973
2014-06-11 01:00:00,1.800790527,-3.705373765,290.7780857,98262.88662,4.119786556,1.172829816
2014-06-11 02:00:00,1.837189635,-4.136598617,290.3822856,98340.25091,4.526225124,1.175465985
2014-06-11 03:00:00,1.293282971,-4.719752899,289.8755136,98350.1272,4.893735615,1.177776084
2014-06-11 04:00:00,0.564260846,-5.751417417,289.8107799,98338.60486,5.779030421,1.177917768
2014-06-11 05:00:00,-1.086178686,-5.631329484,289.8200276,98370.70281,5.73512475,1.178263568
2014-06-11 06:00:00,-1.852639892,-4.463201405,291.0351708,98379.75608,4.832436379,1.173120343
2014-06-11 07:00:00,-0.7960258,-2.757406898,292.5499383,98403.62378,2.870008689,1.166881431
2014-06-11 08:00:00,-0.010845052,-2.474472449,293.7909749,98411.85403,2.474496215,1.161650339
2014-06-11 09:00:00,0.697377582,-2.816541107,295.6701004,98423.37637,2.901592546,1.153739665
2014-06-11 10:00:00,-2.576462145,-3.032153533,296.0289098,98424.19939,3.978958687,1.152215181
2014-06-11 11:00:00,-1.718483182,-2.761955683,297.0480025,98435.72173,3.25293462,1.147995977
2014-06-11 12:00:00,-0.740907152,-2.838375277,298.2964372,98457.94339,2.933482167,1.142924811
2014-06-11 13:00:00,-0.050364083,-3.333283124,298.899385,98429.13754,3.333663589,1.140014755
2014-06-11 14:00:00,-0.235479544,-4.415894038,299.8370982,98417.6152,4.422168107,1.13587806
2014-06-11 15:00:00,-0.448674317,-5.14188018,299.853744,98420.9073,5.161418451,1.135845248
2014-06-11 16:00:00,-0.253159111,-5.280163255,299.6928346,98454.65129,5.286228668,1.136924401
2014-06-11 17:00:00,-0.6410696,-5.812371141,298.9733663,98451.3592,5.847617336,1.139957907
2014-06-11 18:00:00,-1.23281509,-6.129876359,297.7748689,98490.04134,6.25261683,1.145527456
2014-06-11 19:00:00,-1.441849965,-6.325474129,296.2730482,98506.50183,6.487723351,1.152139405
2014-06-11 20:00:00,-2.260309896,-6.388247367,294.3865245,98572.34377,6.776334204,1.160996776
2014-06-11 21:00:00,-3.310684142,-6.013427454,292.8588103,98587.98124,6.864542172,1.167746944
2014-06-11 22:00:00,-3.667395395,-5.08911427,292.6942018,98579.75099,6.272868007,1.168357585
2014-06-11 23:00:00,-3.926349046,-5.124594796,291.7047017,98589.62729,6.455825946,1.17274046
2014-06-12 00:00:00,-4.181562775,-5.253438432,291.084018,98569.58334,6.714468154,1.17518146
2014-06-12 01:00:00,-4.722568252,-5.26046162,290.5043486,98577.04159,7.069307417,1.177778223
2014-06-12 02:00:00,-5.136842131,-4.973388791,289.7601044,98543.06508,7.149947073,1.180595298
2014-06-12 03:00:00,-5.199675444,-4.448405453,289.021346,98536.43552,6.842874819,1.183723433
2014-06-12 04:00:00,-5.052709389,-4.289505814,288.4343623,98525.66248,6.627950837,1.186147614
2014-06-12 05:00:00,-4.80457105,-4.402754728,289.162149,98533.94944,6.51675933,1.183081504
2014-06-12 06:00:00,-4.286994944,-3.875137693,290.751211,98557.9816,5.778842254,1.17648149
2014-06-12 07:00:00,-4.128314204,-3.490618124,292.1391258,98553.83812,5.406236497,1.170439816
2014-06-12 08:00:00,-3.526605357,-3.730284431,293.5050974,98557.9816,5.133416726,1.16461116
2014-06-12 09:00:00,-3.047368222,-4.285994219,294.9844428,98557.9816,5.258916193,1.158262956
2014-06-12 10:00:00,-4.573472254,-3.710970663,296.2077828,98548.86595,5.889647843,1.152916804
2014-06-12 11:00:00,-4.357283058,-2.941053626,297.4841524,98485.05641,5.256967955,1.146711025
2014-06-12 12:00:00,-2.849283539,-3.237783339,298.7276071,98448.59381,4.312963904,1.140974861
2014-06-12 13:00:00,-1.688464701,-4.154309435,298.9561834,98433.67729,4.484328259,1.139825219
2014-06-12 14:00:00,-0.640532833,-5.091905097,299.1536732,98427.04773,5.132034667,1.138905013
2014-06-12 15:00:00,-0.340210895,-5.336838795,299.3255626,98405.50165,5.347671622,1.137920548
2014-06-12 16:00:00,-0.848202258,-5.842508365,299.6675126,98355.77993,5.903757369,1.135883121
2014-06-12 17:00:00,-1.698049444,-5.062056546,299.2835045,98322.63211,5.339268526,1.137135421
2014-06-12 18:00:00,-1.614981674,-4.997969951,298.325313,98296.94256,5.252415581,1.140921422
2014-06-12 19:00:00,-1.624566417,-5.268362707,296.9575128,98292.79908,5.513153513,1.146705828
2014-06-12 20:00:00,-1.753427957,-5.90044967,294.6479786,98318.48864,6.155470405,1.156873809
2014-06-12 21:00:00,-2.460568974,-5.982972135,293.7300164,98333.40515,6.469185052,1.160981364
2014-06-12 22:00:00,-3.122981192,-4.938272849,292.1153539,98343.3495,5.842905977,1.16803202
2014-06-12 23:00:00,-3.979218207,-5.299089157,291.0858466,98348.32167,6.62680341,1.172525498
2014-06-13 00:00:00,-5.32262523,-5.124628302,290.3680337,98304.2303,7.388650389,1.175095409
2014-06-13 01:00:00,-5.887030144,-4.422241241,289.7459223,98275.16031,7.36297097,1.177435704
2014-06-13 02:00:00,-5.933391976,-3.960620879,288.7457728,98215.35919,7.133838945,1.181048204
2014-06-13 03:00:00,-5.600796223,-3.594945141,287.8887638,98208.71462,6.655264751,1.184690801
2014-06-13 04:00:00,-5.005147466,-3.661925351,287.1253469,98204.56176,6.201709315,1.1879661
2014-06-13 05:00:00,-4.314759312,-3.825755322,287.8850936,98214.52862,5.766589261,1.184777124
2014-06-13 06:00:00,-3.215177596,-3.437451135,289.4578059,98207.05348,4.706743809,1.177863116
2014-06-13 07:00:00,-2.695118783,-3.391289099,291.0929128,98219.51204,4.33180182,1.170953467
2014-06-13 08:00:00,-2.190177958,-3.729810698,292.9041929,98241.93746,4.325317021,1.163435888
2014-06-13 09:00:00,-1.956353065,-4.184189956,294.4034997,98217.8509,4.618956907,1.156729185
2014-06-13 10:00:00,-3.356278825,-4.166087197,295.7064469,98208.71462,5.349849538,1.151055301
2014-06-13 11:00:00,-2.934990871,-3.5867989,296.8167047,98145.59122,4.63457633,1.145578782
2014-06-13 12:00:00,-1.7749372,-3.738862078,297.4296404,98133.13265,4.138779011,1.142821923
2014-06-13 13:00:00,-0.882975863,-4.856707464,297.8076786,98100.74038,4.936319861,1.140833314
2014-06-13 14:00:00,-0.957557941,-5.502070833,297.9306327,98070.83982,5.584774003,1.13996036
2014-06-13 15:00:00,-1.307287414,-5.711157703,298.040741,98006.05527,5.858867015,1.13873461
2014-06-13 16:00:00,-1.459475168,-5.971837437,297.8058434,97957.88215,6.14759385,1.139169979
2014-06-13 17:00:00,-1.514907793,-6.256050758,297.1708861,97929.64273,6.43685612,1.141538389
2014-06-13 18:00:00,-1.232705336,-6.171872927,296.0808148,97927.98159,6.293772944,1.146154756
2014-06-13 19:00:00,-0.866850008,-6.687801567,294.4970917,97937.94844,6.74374664,1.153017923
2014-06-13 20:00:00,-1.105714231,-7.412817077,292.7059981,97968.67957,7.494828949,1.161033981
2014-06-13 21:00:00,-2.174052103,-7.575741911,291.1846696,98011.0387,7.881520668,1.168064114
2014-06-13 22:00:00,-4.292586262,-6.40630366,290.2964634,98013.53041,7.711486459,1.171916049
2014-06-13 23:00:00,-5.624985005,-5.186177684,289.4523004,98010.20813,7.65094081,1.175517802
2014-06-14 00:00:00,-5.73257104,-4.183959719,288.4369629,97992.96187,7.097033863,1.179702381
2014-06-14 01:00:00,-5.33882106,-3.724982515,287.6231815,97986.34975,6.509877498,1.183153422
2014-06-14 02:00:00,-4.790188816,-4.256378297,286.8198556,97977.25809,6.408015691,1.186538648
2014-06-14 03:00:00,-4.465154206,-4.817132961,286.3685294,97944.19749,6.56828532,1.188104844
2014-06-14 04:00:00,-4.22628649,-5.153781486,285.8196191,97933.4528,6.665055221,1.190371739
2014-06-14 05:00:00,-3.789998423,-5.257516206,286.8442517,97945.85052,6.48117001,1.186050902
2014-06-14 06:00:00,-2.989409821,-4.372835199,288.6408438,97956.59522,5.297004696,1.178380333
2014-06-14 07:00:00,-3.075576714,-4.206468195,290.0017929,97966.5134,5.210906524,1.172621411
2014-06-14 08:00:00,-2.861795561,-4.765265601,291.2773559,97949.9831,5.558563671,1.166935578
2014-06-14 09:00:00,-2.128831609,-5.606886913,291.8524048,97945.85052,5.997424854,1.164418646
2014-06-14 10:00:00,-3.676563526,-4.804410779,292.7742256,97949.9831,6.049750597,1.160519503
2014-06-14 11:00:00,-3.371161879,-5.345592855,291.9848403,97964.03385,6.31981767,1.164067822
2014-06-14 12:00:00,-3.37552476,-5.862309195,291.7827019,97973.95203,6.764675639,1.165053062
2014-06-14 13:00:00,-3.167197208,-6.102073406,291.9952958,97981.39066,6.875059127,1.164230078
2014-06-14 14:00:00,-2.937055253,-6.306606957,292.0737115,97927.6672,6.956981017,1.163253091
2014-06-14 15:00:00,-2.867249162,-6.978925377,292.1521273,97897.91266,7.544966347,1.162562324
2014-06-14 16:00:00,-2.971958298,-7.354719079,292.2775925,97886.34145,7.93249197,1.161887143
2014-06-14 17:00:00,-3.211916735,-7.666901868,291.9029394,97874.77024,8.312508247,1.163353667
2014-06-14 18:00:00,-3.548949266,-7.565124407,291.244247,97882.20888,8.356204173,1.166267084
2014-06-14 19:00:00,-3.548949266,-6.813537003,290.3677331,97909.48387,7.68240375,1.170360701
2014-06-14 20:00:00,-3.782363382,-6.362388835,289.1287641,97974.77854,7.401774411,1.176489125
2014-06-14 21:00:00,-4.025593979,-6.261590003,288.0657949,98028.50201,7.44398524,1.181741499
2014-06-14 22:00:00,-4.264461696,-5.596121989,286.8094002,98085.53154,7.035781042,1.187899347
2014-06-14 23:00:00,-4.42370684,-5.592207472,285.9834209,98075.61336,7.130355293,1.191387452
2014-06-15 00:00:00,-4.413565526,-5.543547098,285.04933,98058.03508,7.085935018,1.195267797
2014-06-15 01:00:00,-4.17007635,-5.602570552,284.3957929,98056.39606,6.984148735,1.19812185
2014-06-15 02:00:00,-4.010634199,-5.866208646,283.8831803,98058.03508,7.106165672,1.200401934
2014-06-15 03:00:00,-3.84501212,-6.018685902,283.6559396,98049.02048,7.142037398,1.201294703
2014-06-15 04:00:00,-3.841304163,-6.317738069,283.3071516,98043.28392,7.393878007,1.202766228
2014-06-15 05:00:00,-4.094681225,-6.572522645,284.3623234,98064.59115,7.743672788,1.198369653
2014-06-15 06:00:00,-4.262775275,-5.815054986,286.1784871,98082.62035,7.210139911,1.19061949
2014-06-15 07:00:00,-6.04012266,-5.637984624,287.9523735,98093.27396,8.262563305,1.18301748
2014-06-15 08:00:00,-6.41339033,-5.387134945,289.4919731,98091.63495,8.375726741,1.176326329
2014-06-15 09:00:00,-6.426986172,-5.758982705,290.9100252,98092.45446,8.629718017,1.170219903
2014-06-15 10:00:00,-6.359006961,-5.045782636,292.1783452,98059.6741,8.117690062,1.164378762
2014-06-15 11:00:00,-6.467773699,-5.956711276,293.138393,98050.6595,8.792866759,1.160158351
2014-06-15 12:00:00,-6.187204954,-6.444638495,293.693283,98034.26932,8.93391686,1.157590539
2014-06-15 13:00:00,-5.72371033,-6.697455623,293.4519499,97991.65485,8.810038125,1.158116401
2014-06-15 14:00:00,-5.865848681,-6.655155481,293.7073754,97977.7232,8.871261197,1.156859602
2014-06-15 15:00:00,-5.659439075,-6.759430249,293.8641538,97959.694,8.815846411,1.15597623
2014-06-15 16:00:00,-5.752138,-6.806649013,294.0596865,97920.35757,8.911653177,1.154675457
2014-06-15 17:00:00,-5.63224739,-6.626627478,293.3779645,97936.74775,8.696804149,1.157780682
2014-06-15 18:00:00,-4.658290687,-6.106237359,292.4690019,97944.94284,7.680221794,1.161765914
2014-06-15 19:00:00,-4.396261727,-6.309868275,291.8595037,97973.62565,7.690354661,1.164719739
2014-06-15 20:00:00,-4.760877497,-6.312819448,290.3392813,98032.6303,7.906809972,1.171960751
2014-06-15 21:00:00,-5.011782587,-6.530222503,289.2594477,98076.88378,8.231753801,1.177154085
2014-06-15 22:00:00,-4.945039361,-6.953223923,288.2905922,98103.92758,8.532334804,1.181677685
2014-06-15 23:00:00,-5.037738286,-7.137180355,287.3129289,98107.20562,8.736026011,1.185967652
2014-06-16 00:00:00,-5.266794663,-6.980199427,286.527265,98093.46155,8.744272987,1.189227193
2014-06-16 01:00:00,-5.073248003,-6.84289543,285.8090315,98101.66553,8.518395574,1.192468373
2014-06-16 02:00:00,-4.774564885,-6.726316564,285.3131083,98065.56801,8.248624392,1.194201955
2014-06-16 03:00:00,-4.591770817,-6.702137244,284.5384421,98065.56801,8.124223216,1.197606132
2014-06-16 04:00:00,-4.428092468,-6.758267809,284.1605145,98075.41279,8.079739271,1.199391643
2014-06-16 05:00:00,-4.362382182,-6.434437626,285.0890878,98079.51478,7.773825691,1.195355681
2014-06-16 06:00:00,-3.861789277,-5.825636884,287.0060874,98090.17995,6.989382055,1.187098071
2014-06-16 07:00:00,-4.014715033,-5.758280206,288.837583,98105.76752,7.019667209,1.179328202
2014-06-16 08:00:00,-4.162861859,-5.41717908,290.5596334,98100.84513,6.831928575,1.171829461
2014-06-16 09:00:00,-4.518892136,-4.970725202,291.8592941,98075.41279,6.71777457,1.165935597
2014-06-16 10:00:00,-5.401799433,-4.885234034,292.7143341,98065.56801,7.283196323,1.162151411
2014-06-16 11:00:00,-4.518892136,-5.632202321,293.1469843,98037.67448,7.220947938,1.159967272
2014-06-16 12:00:00,-3.675411011,-6.091609407,293.6582982,98013.88294,7.114516938,1.157498231
2014-06-16 13:00:00,-3.209465347,-6.715090451,293.4223072,97981.06702,7.442654606,1.158117407
2014-06-16 14:00:00,-2.825956223,-6.988834899,293.3846854,97962.19787,7.538557012,1.158054165
2014-06-16 15:00:00,-2.290716076,-6.968109767,293.5625337,97953.99389,7.334980154,1.157196834
2014-06-16 16:00:00,-2.154516574,-7.177951725,293.3573241,97928.56155,7.494326697,1.157771665
2014-06-16 17:00:00,-2.228589988,-7.040647728,292.8049683,97929.38195,7.384939659,1.160142858
2014-06-16 18:00:00,-2.124648262,-7.256534516,291.9276973,97924.45956,7.561178706,1.163840564
2014-06-16 19:00:00,-2.082832626,-8.184847705,290.6553979,97948.2511,8.445704453,1.169587924
2014-06-16 20:00:00,-2.388684139,-8.751334638,289.4224303,97985.16901,9.071475616,1.17534544
2014-06-16 21:00:00,-2.829540421,-8.380872909,288.1689417,98039.31528,8.845639022,1.181424637
2014-06-16 22:00:00,-3.282344028,-7.311801534,286.9017725,98048.33966,8.014750401,1.187044854
2014-06-16 23:00:00,-3.118665679,-6.678821471,286.034762,98047.51926,7.371073996,1.190820644
2014-06-17 00:00:00,-2.928904812,-6.571661434,285.3484755,98040.03832,7.19480489,1.193735117
2014-06-17 01:00:00,-2.909508245,-6.542756431,285.0360982,98054.03011,7.160509755,1.195276961
2014-06-17 02:00:00,-3.031592521,-6.497471926,284.6213306,98020.28519,7.169915944,1.196687105
2014-06-17 03:00:00,-3.302003486,-6.557208933,284.2759802,98025.22347,7.341676648,1.198267612
2014-06-17 04:00:00,-3.226699167,-6.380888414,284.1024372,98035.92308,7.150337367,1.199163517
2014-06-17 05:00:00,-2.934609685,-6.488800425,284.8989993,98042.50746,7.121549337,1.195738352
2014-06-17 06:00:00,-3.524493521,-6.748945453,286.4799754,98063.08363,7.613824224,1.189064335
2014-06-17 07:00:00,-3.854235162,-6.284538404,287.4830536,98072.13715,7.372282661,1.184802015
2014-06-17 08:00:00,-3.849671264,-6.040772877,288.3403556,98099.29769,7.163163114,1.181405799
2014-06-17 09:00:00,-3.685370931,-5.97525487,289.1855097,98090.24418,7.020372473,1.177634842
2014-06-17 10:00:00,-3.979742362,-5.540716324,290.1764399,98068.02191,6.821868267,1.17308747
2014-06-17 11:00:00,-3.784635716,-5.41064381,291.1343969,98049.09183,6.602918593,1.168735538
2014-06-17 12:00:00,-3.691075803,-5.653445836,292.2190402,98044.9766,6.751702778,1.164029007
2014-06-17 13:00:00,-3.606643688,-5.992597872,292.8385885,97983.24808,6.99421961,1.160639856
2014-06-17 14:00:00,-3.738996734,-6.617909439,293.1492303,97938.80354,7.601106625,1.158782704
2014-06-17 15:00:00,-4.110954433,-7.063046487,293.4095447,97903.41253,8.172305184,1.15724995
2014-06-17 16:00:00,-4.601573485,-7.56117604,293.1596429,97889.42073,8.851319768,1.158151358
2014-06-17 17:00:00,-4.77386064,-7.755803061,292.7969382,97880.36721,9.107262296,1.159594029
2014-06-17 18:00:00,-4.26840892,-7.331863015,292.1843316,97904.23557,8.483839342,1.162499793
2014-06-17 19:00:00,-3.964909693,-6.917557971,290.9903562,97933.86526,7.973275184,1.167975548
2014-06-17 20:00:00,-3.929539482,-6.368362912,290.0063678,97991.47855,7.483136156,1.172901586
2014-06-17 21:00:00,-3.955781896,-5.665007837,289.2931063,98019.46214,6.909451802,1.176317044
2014-06-17 22:00:00,-3.574696401,-5.731489344,287.4518158,98016.16996,6.754881528,1.184259653
2014-06-17 23:00:00,-3.324822977,-5.776773849,287.0370482,97996.41683,6.665250478,1.185825126
2014-06-18 00:00:00,-3.303679538,-6.039098256,286.3400295,97985.09938,6.883676796,1.188726842
2014-06-18 01:00:00,-3.304730826,-6.504910973,286.0325102,97961.14239,7.296239621,1.189778472
2014-06-18 02:00:00,-3.414064781,-6.670199357,285.7249909,97957.01188,7.49315673,1.191072841
2014-06-18 03:00:00,-3.603296626,-6.406739691,285.4908569,97979.31666,7.35051427,1.192369915
2014-06-18 04:00:00,-3.882939241,-6.309570156,285.2340085,97996.66483,7.408636359,1.193707496
2014-06-18 05:00:00,-3.973350011,-6.114229339,285.7564418,98006.57806,7.291866066,1.191539512
2014-06-18 06:00:00,-3.437193118,-5.59031525,287.2311365,98042.1005,6.562463038,1.185534285
2014-06-18 07:00:00,-3.930247202,-5.262743726,288.9539433,98066.05749,6.56835707,1.178345472
2014-06-18 08:00:00,-4.429609015,-5.08543437,290.9301041,98080.10124,6.744114378,1.169985556
2014-06-18 09:00:00,-5.066689558,-5.083430874,292.3663589,98079.27514,7.17722875,1.163806084
2014-06-18 10:00:00,-5.167613209,-3.977501325,293.3256094,98061.10087,6.521099836,1.159481297
2014-06-18 11:00:00,-4.807021416,-3.978503073,294.4543449,98043.7527,6.239867114,1.154451996
2014-06-18 12:00:00,-4.378095901,-4.302067606,295.4799916,98028.05675,6.138037912,1.149891964
2014-06-18 13:00:00,-4.036427293,-4.447321034,295.7735327,97996.66483,6.005947858,1.148271408
2014-06-18 14:00:00,-3.714733157,-4.811957226,295.7001474,97968.57732,6.078994552,1.148253072
2014-06-18 15:00:00,-3.357295228,-5.57228379,296.0967774,97935.5332,6.505519033,1.146175685
2014-06-18 16:00:00,-3.290012794,-5.862790646,296.3903185,97885.96701,6.722834101,1.14434422
2014-06-18 17:00:00,-3.013524043,-6.147287016,295.8748743,97873.57546,6.846200758,1.14639052
2014-06-18 18:00:00,-1.981159201,-6.523944181,294.8998984,97904.96738,6.818125802,1.150911143
